# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/sv/record/2064105/Museu_ProvidedCHO_Livrustkammaren_63350.html,20,19,00:01:11,19,94.74%,95.00%,$0.00
/portal/sv/record/916105/bhm_photo_UMFA53264_0011.html,22,19,00:00:45,19,68.42%,77.27%,$0.00
/portal/sv/record/916105/bhm_photo_UMFA54429_8274.html,20,19,00:00:31,19,84.21%,90.00%,$0.00
/portal/sv/record/916106/vbg_object_VM20845.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0025608.html,25,19,00:01:21,19,63.16%,64.00%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0041472.html,21,19,00:02:41,19,68.42%,90.48%,$0.00
/portal/sv/record/916118/S_TEK_object_TEKS0041872.html,20,19,00:01:55,19,84.21%,90.00%,$0.00
/portal/sv/record/916118/S_TEK_photo_TEKA0111369.html,21,19,00:00:55,19,84.21%,80.95%,$0.00
/portal/sv/record/916123/SLM_item_396030.html,20,19,00:08:09,18,77.78%,95.00%,$0.00
/portal/sv/record/916124/S_XLM_photo_XLMCL015843_28.html,20,19,00:17:10,19,89.47%,90.00%,$0.00
/portal/sv/record/91616/arme_object_AM015902.html,21,19,00:01:25,19,89.47%,90.48%,$0.00
/portal/sv/record/91617/upmu_photo_ARB05008.html,21,19,00:01:03,19,89.47%,90.48%,$0.00
/portal/sv/record/91617/upmu_photo_GS03551.html,21,19,00:01:42,19,78.95%,80.95%,$0.00
/portal/sv/record/91625/nomu_photo_NMA0030251.html,21,19,00:01:26,19,78.95%,85.71%,$0.00
/portal/sv/record/91658/MM_objekt_1078524.html,21,19,00:00:54,19,84.21%,80.95%,$0.00
/portal/sv/record/91658/MM_objekt_1083958.html,24,19,00:05:37,19,73.68%,75.00%,$0.00
/portal/sv/record/91658/MM_objekt_14461.html,19,19,00:02:54,19,89.47%,94.74%,$0.00
/portal/sv/record/91658/MM_objekt_15130.html,22,19,00:10:46,19,84.21%,86.36%,$0.00
/portal/sv/record/91658/MM_objekt_1899192.html,23,19,00:06:21,19,84.21%,82.61%,$0.00
/portal/sv/record/91658/MM_objekt_208766.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/sv/record/91658/MM_objekt_3799.html,20,19,00:01:59,18,83.33%,85.00%,$0.00
/portal/sv/record/91658/MM_objekt_54713.html,21,19,00:00:15,19,89.47%,85.71%,$0.00
/portal/sv/record/91658/MM_objekt_74262.html,19,19,00:00:00,19,100.00%,100.00%,$0.00
/portal/sv/record/91658/MM_objekt_87665.html,20,19,00:00:35,19,89.47%,90.00%,$0.00
/portal/sv/record/91668/GSM_objekt_37483.html,23,19,00:03:45,19,84.21%,82.61%,$0.00
/portal/sv/record/91682/vm_objekt_200067.html,20,19,00:01:10,19,89.47%,85.00%,$0.00
/portal/sv/record/91698/sm_photo_SuM_foto027648.html,21,19,00:00:37,19,89.47%,80.95%,$0.00
/portal/sv/record/91699/RSMS_objekt_88156.html,19,19,00:00:00,19,84.21%,100.00%,$0.00
/portal/sv/record/9200111/BibliographicResource_1000085990290.html,21,19,00:02:49,18,88.89%,90.48%,$0.00
/portal/bg/record/04802/FEE659EF505B0588D0978962407C3D8C02FD5A9E.html?l[r]=3&l[t]=31,18,18,00:01:09,0,0.00%,22.22%,$0.00
/portal/bg/record/08506/146AA448E4997D96DBCACFDC00D69003A39D09A7.html,22,18,00:03:46,10,30.00%,54.55%,$0.00
/portal/bg/record/08506/5B7923C373451B1392720FE0F360DC3609E839E5.html,21,18,00:00:59,15,73.33%,80.95%,$0.00
/portal/bg/record/08506/8055B4E65E52EF42E5F63942EB129A0064FD2699.html,24,18,00:04:10,18,66.67%,75.00%,$0.00
/portal/bg/record/08506/86C65EE0E69E4A1402C1BED92662B48658FF61D7.html,20,18,00:00:47,18,77.78%,70.00%,$0.00
/portal/bg/record/08506/AA4F26112898D01EBAD6ED262609154B5C57CBB7.html,26,18,00:02:00,16,56.25%,57.69%,$0.00
/portal/bg/record/08506/AE37B8810224D062713CA1296E49F988A0E561C6.html,22,18,00:01:10,18,77.78%,81.82%,$0.00
/portal/bg/record/08506/B3E685FBAFFF76F6DA48BDAC76AE51F0DECEF0EF.html,19,18,00:08:18,18,94.44%,94.74%,$0.00
/portal/bg/record/08506/FA12C6B4CFB1BC079E3599A44537A9F8A78CDABA.html,20,18,00:02:18,18,83.33%,90.00%,$0.00
/portal/bg/record/09431/files_digital_images_129f_jpg.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/bg/record/09431/view_show_article_pl_id_3118_SC_id_RC_1_SRV_true_LANG_bg_SA_3118.html,19,18,00:02:04,18,94.44%,94.74%,$0.00
/portal/bg/record/09431/view_show_photos_pl_id_97467_SC_id_RC_1_SRV_true_LANG_bg_SA_97467.html,18,18,00:00:16,17,100.00%,94.44%,$0.00
/portal/bg/record/0943102/C1DD670044B8C6686E4F56C5C9A79FEF592B5476.html,20,18,00:00:31,16,68.75%,75.00%,$0.00
/portal/bg/record/0943105/8D36235EE47AF906662F1C708E13123759B9FA52.html,20,18,00:01:19,18,83.33%,90.00%,$0.00
/portal/bg/record/2021502/jspui_handle_pub_42.html,19,18,00:03:56,16,68.75%,63.16%,$0.00
/portal/bg/record/2023816/EU_AGIliaBeshkov_Image_0068_jpg.html,20,18,00:03:19,16,56.25%,65.00%,$0.00
/portal/bg/record/2023865/Objekt_DE_MUS_789911_lido_Fr523.html,21,18,00:07:44,18,83.33%,85.71%,$0.00
/portal/bg/record/2048016/FelixKanitz_0045.html,18,18,00:00:56,15,93.33%,83.33%,$0.00
/portal/bg/record/2048016/LovechRHM_0180.html,19,18,00:01:43,18,55.56%,89.47%,$0.00
/portal/bg/record/2048016/LovechRHM_0268.html,22,18,00:04:39,15,60.00%,68.18%,$0.00
/portal/bg/record/2048016/LovechRHM_0279.html,19,18,00:00:29,18,83.33%,89.47%,$0.00
/portal/bg/record/2058609/object_PSRL_5412043.html,22,18,00:01:30,18,72.22%,81.82%,$0.00
/portal/bg/record/2058631/object_PSRL_17022183.html,20,18,00:05:30,12,83.33%,65.00%,$0.00
/portal/bg/record/2059509/resource_cho_1a644d07606b13488dc42819ec5ed5c0.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/bg/record/2059509/resource_cho_4eee93f5e54ee41e90340858d46ca0e0.html,18,18,00:00:27,18,94.44%,94.44%,$0.00
/portal/bg/record/2059509/resource_cho_8f3aaf78bcd90a187b3e3dc225ebccd0.html,19,18,00:00:17,18,94.44%,94.74%,$0.00
/portal/bg/record/2059509/resource_cho_a49bfe3b53a2f552a8a9b9292ae7b6e2.html,18,18,00:01:28,11,81.82%,61.11%,$0.00
/portal/bg/record/2059509/resource_cho_eac28c607f06e42b084eebe7a867538a.html,22,18,00:00:24,18,83.33%,77.27%,$0.00
/portal/bg/record/9200114/BibliographicResource_3000095895046.html,22,18,00:05:47,18,83.33%,81.82%,$0.00
/portal/bg/record/9200336/BibliographicResource_3000095549130.html,25,18,00:00:38,17,52.94%,60.00%,$0.00
"/portal/bg/record/9200378/BibliographicResource_3000115528671.html?q=europeana_collectionName:""9200378_Ag_EU_TEL_a1230_NationalLibraryBulgaria""",20,18,00:00:42,0,0.00%,10.00%,$0.00
/portal/ca/record/2022037/11088_C7D80E18_843B_4D4D_B873_8F82BBE7D53B.html,19,18,00:00:19,18,88.89%,94.74%,$0.00
/portal/ca/record/2022701/oai_catedramariustorres_udl_cat_ex_text_7438.html,23,18,00:00:27,15,60.00%,65.22%,$0.00
/portal/ca/record/2022701/oai_catedramariustorres_udl_cat_ex_text_7906.html,21,18,00:04:45,16,50.00%,47.62%,$0.00
/portal/ca/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_360896.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/ca/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_549152.html,19,18,00:02:13,18,88.89%,89.47%,$0.00
/portal/cs/record/15508/DGNF9320.html,22,18,00:01:02,16,81.25%,81.82%,$0.00
/portal/cs/record/2021008/M011_96622.html,22,18,00:00:42,18,61.11%,81.82%,$0.00
/portal/cs/record/2023817/Photo_aspx_id_26263.html,22,18,00:01:00,18,72.22%,81.82%,$0.00
/portal/cs/record/2048034/detail_4075938.html,18,18,00:00:18,18,94.44%,94.44%,$0.00
/portal/cs/record/2048080/detail_304045.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/cs/record/2048081/KNM_ILU_9183.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/da/record/2020903/KKSgb6074.html,20,18,00:02:11,17,64.71%,70.00%,$0.00
/portal/da/record/2020903/KMS137.html,29,18,00:02:49,18,77.78%,58.62%,$0.00
/portal/da/record/2020903/KMS1671.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/da/record/2020903/KMS3108.html,20,18,00:03:17,17,76.47%,80.00%,$0.00
/portal/da/record/2020903/KMS57.html,22,18,00:02:22,17,76.47%,72.73%,$0.00
/portal/da/record/2020903/KMS7594.html,22,18,00:04:16,18,83.33%,77.27%,$0.00
/portal/da/record/2020903/KMS844.html,20,18,00:09:05,18,83.33%,80.00%,$0.00
/portal/da/record/2020903/KMSsp405.html,19,18,00:02:55,18,83.33%,89.47%,$0.00
/portal/da/record/2024917/photography_ProvidedCHO_Arbejdermuseet___ABA_F20130513005.html,25,18,00:09:00,16,81.25%,72.00%,$0.00
/portal/da/record/2058618/object_KUAS_22117534.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_22170151.html,18,18,00:03:58,18,88.89%,94.44%,$0.00
/portal/da/record/2058618/object_KUAS_22195470.html,20,18,00:04:42,12,75.00%,75.00%,$0.00
/portal/da/record/2058618/object_KUAS_22216978.html,19,18,00:00:20,18,94.44%,94.74%,$0.00
/portal/da/record/2058618/object_KUAS_22271534.html,18,18,00:00:00,17,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_22272881.html,18,18,00:00:33,18,83.33%,83.33%,$0.00
/portal/da/record/2058618/object_KUAS_22274008.html,19,18,00:04:27,17,100.00%,94.74%,$0.00
/portal/da/record/2058618/object_KUAS_22274666.html,18,18,00:00:36,18,77.78%,77.78%,$0.00
/portal/da/record/2058618/object_KUAS_22275807.html,20,18,00:01:18,18,83.33%,85.00%,$0.00
/portal/da/record/2058618/object_KUAS_22286123.html,18,18,00:00:52,18,94.44%,94.44%,$0.00
/portal/da/record/2058618/object_KUAS_22287687.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_22333087.html,19,18,00:03:42,18,94.44%,94.74%,$0.00
/portal/da/record/2058618/object_KUAS_22356400.html,20,18,00:00:33,18,88.89%,90.00%,$0.00
/portal/da/record/2058618/object_KUAS_7615122.html,21,18,00:02:39,18,66.67%,71.43%,$0.00
/portal/da/record/2058618/object_KUAS_7630351.html,25,18,00:05:01,17,70.59%,72.00%,$0.00
/portal/da/record/2058618/object_KUAS_7656971.html,19,18,00:18:44,18,94.44%,94.74%,$0.00
/portal/da/record/2058618/object_KUAS_7690123.html,19,18,00:18:22,17,94.12%,89.47%,$0.00
/portal/da/record/2058618/object_KUAS_7690240.html,22,18,00:07:56,16,68.75%,72.73%,$0.00
/portal/da/record/2058618/object_KUAS_7690277.html,19,18,00:09:42,18,94.44%,94.74%,$0.00
/portal/da/record/2058618/object_KUAS_7690340.html,20,18,00:03:16,15,86.67%,85.00%,$0.00
/portal/da/record/2058618/object_KUAS_7690868.html,18,18,00:01:18,16,93.75%,88.89%,$0.00
/portal/da/record/2058618/object_KUAS_7690895.html,20,18,00:01:24,18,77.78%,85.00%,$0.00
/portal/da/record/2058618/object_KUAS_7697157.html,18,18,00:08:09,17,88.24%,83.33%,$0.00
/portal/da/record/2058618/object_KUAS_7697216.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_7701166.html,21,18,00:00:39,15,86.67%,76.19%,$0.00
/portal/da/record/2058618/object_KUAS_7703303.html,21,18,00:02:13,17,88.24%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_7703610.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_7703776.html,20,18,00:01:23,17,94.12%,90.00%,$0.00
/portal/da/record/2058618/object_KUAS_7703795.html,20,18,00:00:31,15,80.00%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_7704309.html,20,18,00:01:48,18,77.78%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_7704334.html,20,18,00:01:37,18,77.78%,75.00%,$0.00
/portal/da/record/2058618/object_KUAS_7714658.html,18,18,00:17:56,17,94.12%,94.44%,$0.00
/portal/da/record/2058618/object_KUAS_7715237.html,19,18,00:01:30,17,88.24%,89.47%,$0.00
/portal/da/record/2058618/object_KUAS_7719071.html,19,18,00:08:31,17,88.24%,89.47%,$0.00
/portal/da/record/2058618/object_KUAS_7747876.html,20,18,00:10:08,18,77.78%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_7751362.html,20,18,00:02:08,18,88.89%,90.00%,$0.00
/portal/da/record/2058618/object_KUAS_7755298.html,19,18,00:00:59,18,83.33%,94.74%,$0.00
/portal/da/record/2059203/data_sounds_466_1118_1049_1030_f_tmp.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/da/record/2064105/Museu_ProvidedCHO_Livrustkammaren_57051.html,19,18,00:01:27,18,83.33%,84.21%,$0.00
/portal/da/record/9200137/BibliographicResource_3000005906577.html,19,18,00:03:03,10,50.00%,52.63%,$0.00
/portal/da/record/9200231/BibliographicResource_2000092035967.html,36,18,00:12:14,18,27.78%,41.67%,$0.00
/portal/da/record/9200343/BibliographicResource_3000094321766.html,22,18,00:01:37,18,77.78%,77.27%,$0.00
/portal/da/record/9200343/BibliographicResource_3000094348624.html,18,18,00:00:00,17,100.00%,100.00%,$0.00
/portal/da/record/9200343/BibliographicResource_3000094507210.html,20,18,00:02:12,18,77.78%,85.00%,$0.00
/portal/da/record/92023/BibliographicResource_3000095039637.html,19,18,00:01:23,18,77.78%,84.21%,$0.00
/portal/de/record/00735/plink__f_5_197016.html,20,18,00:02:02,15,66.67%,65.00%,$0.00
/portal/de/record/08501/Athena_Update_ProvidedCHO_Bildarchiv_Foto_Marburg_obj_20323684_1_012_761.html,18,18,00:00:16,18,94.44%,94.44%,$0.00
/portal/de/record/08501/Athena_Update_ProvidedCHO_Bildarchiv_Foto_Marburg_obj_20515239_191_561.html,22,18,00:00:28,18,83.33%,81.82%,$0.00
/portal/de/record/08535/local__default__115.html,19,18,00:02:24,10,60.00%,36.84%,$0.00
/portal/de/record/08535/local__default__13515.html,18,18,00:02:33,16,81.25%,94.44%,$0.00
/portal/de/record/08535/local__default__14909.html,18,18,00:02:32,17,47.06%,72.22%,$0.00
/portal/de/record/08535/local__default__21397.html,23,18,00:00:53,16,62.50%,65.22%,$0.00
/portal/de/record/08535/local__default__23486.html,21,18,00:07:41,17,64.71%,85.71%,$0.00
/portal/de/record/08535/local__default__3755.html,19,18,00:01:49,18,72.22%,94.74%,$0.00
/portal/de/record/08535/local__default__45265.html,20,18,00:00:39,18,72.22%,80.00%,$0.00
/portal/de/record/08535/local__default__B_0436.html,20,18,00:02:22,17,82.35%,80.00%,$0.00
/portal/de/record/08535/local__default__B_2466.html,23,18,00:06:14,15,46.67%,43.48%,$0.00
/portal/de/record/08535/local__default__B_2471.html,20,18,00:06:41,18,83.33%,90.00%,$0.00
/portal/de/record/08535/local__default__B_3581_39.html,28,18,00:01:48,17,17.65%,32.14%,$0.00
/portal/de/record/08535/local__default__F_1032.html,22,18,00:02:51,17,70.59%,72.73%,$0.00
/portal/de/record/08535/local__default__F_8117.html,33,18,00:01:49,16,50.00%,39.39%,$0.00
/portal/de/record/08535/local__default__MK_46_061.html,18,18,00:01:14,14,66.67%,88.89%,$0.00
/portal/de/record/08535/local__default__SAE_1858_145.html,20,18,00:01:45,13,53.85%,65.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm000150.html,24,18,00:01:30,18,66.67%,62.50%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm001749.html,20,18,00:00:59,18,88.89%,90.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gr003334.html,21,18,00:03:53,16,62.50%,66.67%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gr015792.html,23,18,00:04:36,17,70.59%,69.57%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_me002397.html,25,18,00:04:13,18,66.67%,60.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_mi000723.html,23,18,00:00:33,18,66.67%,73.91%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0001674.html,26,18,00:03:15,15,46.67%,61.54%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0003240.html,20,18,00:01:02,15,40.00%,60.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0005023.html,24,18,00:04:44,17,52.94%,62.50%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0005473.html,22,18,00:02:05,16,43.75%,63.64%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0008340.html,23,18,00:01:40,12,58.33%,65.22%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0009935.html,21,18,00:01:56,17,64.71%,57.14%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_s0003304.html,18,18,00:00:35,18,88.89%,88.89%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm003970.html,21,18,00:01:47,16,75.00%,76.19%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm010188.html,19,18,00:00:24,15,93.33%,84.21%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp05458.html,25,18,00:01:48,18,55.56%,64.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp13169.html,26,18,00:03:27,18,55.56%,57.69%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp13721.html,21,18,00:01:48,18,83.33%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_v0000369.html,23,18,00:02:03,18,83.33%,69.57%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_v0002259.html,21,18,00:01:59,18,72.22%,76.19%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_v0003608.html,19,18,00:01:08,13,61.54%,68.42%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_v0005829.html,19,18,00:01:34,17,88.24%,94.74%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_v0005928.html,20,18,00:05:30,18,83.33%,90.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0000491.html,19,18,00:02:47,18,94.44%,94.74%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0001184.html,19,18,00:00:36,18,94.44%,94.74%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0001189.html,21,18,00:01:05,18,72.22%,80.95%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0001686.html,23,18,00:01:40,18,77.78%,69.57%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0011987.html,20,18,00:01:55,18,83.33%,90.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0023064.html,22,18,00:02:07,16,68.75%,72.73%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0034276.html,20,18,00:00:48,17,88.24%,85.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0035372.html,19,18,00:01:15,18,88.89%,94.74%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0036595.html,23,18,00:02:10,18,72.22%,69.57%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0037226.html,24,18,00:05:58,17,76.47%,75.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0037246.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0037560.html,23,18,00:03:26,18,61.11%,65.22%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0055457.html,19,18,00:11:37,18,88.89%,89.47%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0061378.html,19,18,00:05:24,18,94.44%,94.74%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0062218.html,19,18,00:01:05,17,88.24%,89.47%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0062629.html,19,18,00:00:59,18,88.89%,89.47%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0063866.html,20,18,00:07:54,18,77.78%,80.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0065113.html,22,18,00:05:00,18,72.22%,72.73%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0065915.html,20,18,00:03:18,17,88.24%,90.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0068241.html,20,18,00:01:35,18,83.33%,85.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0077601.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/de/record/08604/D4868A9E99674EE284ECFB80F0630AB0_f019720_pic_09.html,18,18,00:01:33,18,72.22%,83.33%,$0.00
/portal/de/record/08604/f018904_pic_09.html,20,18,00:00:55,18,77.78%,80.00%,$0.00
/portal/de/record/09102/_GNM_880921.html,20,18,00:04:25,18,83.33%,85.00%,$0.00
/portal/de/record/09102/_GNM_902501.html,18,18,00:00:00,17,58.82%,100.00%,$0.00
/portal/de/record/09102/_SMS_MM_X5516.html,20,18,00:00:37,18,83.33%,85.00%,$0.00
/portal/de/record/09102/_ULEI_M0000482.html,18,18,00:08:03,16,75.00%,77.78%,$0.00
/portal/de/record/09102/_ULEI_M0003066.html,19,18,00:03:30,15,80.00%,78.95%,$0.00
/portal/de/record/09102/E5DD72C0C10A84A3365CBE0BB8F423EFB1CB6C77.html,19,18,00:00:25,18,88.89%,89.47%,$0.00
/portal/de/record/09302/_ub_ffm_item_sammlungen_urn_nbn_de_hebis_30_180014706003.html,24,18,00:05:46,18,66.67%,75.00%,$0.00
/portal/de/record/09428/bildarchiv_ereignis_orangen_pages_1241p_htm.html,18,18,00:00:51,17,94.12%,94.44%,$0.00
/portal/de/record/09428/show_inc_ii_129.html,21,18,00:03:15,17,70.59%,76.19%,$0.00
/portal/de/record/15502/ANSA_IX_2603.html,19,18,00:00:28,18,94.44%,94.74%,$0.00
/portal/de/record/15502/GG_1840.html,19,18,00:01:47,17,82.35%,84.21%,$0.00
/portal/de/record/15502/GG_213.html,21,18,00:01:35,18,66.67%,71.43%,$0.00
/portal/de/record/15502/GG_3580.html,21,18,00:06:14,18,77.78%,76.19%,$0.00
/portal/de/record/15502/GG_71.html,18,18,00:02:06,17,94.12%,94.44%,$0.00
/portal/de/record/15502/GG_739.html,22,18,00:13:06,18,61.11%,77.27%,$0.00
/portal/de/record/15502/KK_8626.html,22,18,00:08:59,18,83.33%,81.82%,$0.00
/portal/de/record/15502/SK_WS_XIb_65.html,19,18,00:00:20,17,88.24%,89.47%,$0.00
/portal/de/record/15508/DG1923_363.html,20,18,00:00:46,18,88.89%,90.00%,$0.00
/portal/de/record/15508/DG1935_978_29.html,20,18,00:06:30,17,76.47%,75.00%,$0.00
/portal/de/record/15512/o_27426.html,22,18,00:01:35,18,83.33%,81.82%,$0.00
/portal/de/record/15512/o_33028.html,19,18,00:09:20,18,94.44%,94.74%,$0.00
/portal/de/record/2020601/contributions_11008.html,28,18,00:02:37,14,50.00%,50.00%,$0.00
/portal/de/record/2020601/contributions_12601.html,23,18,00:07:29,18,68.42%,78.26%,$0.00
/portal/de/record/2020601/contributions_13058.html,18,18,00:00:00,18,77.78%,100.00%,$0.00
/portal/de/record/2020601/contributions_14433.html,21,18,00:04:53,18,73.68%,85.71%,$0.00
/portal/de/record/2020601/contributions_1458.html,23,18,00:01:37,18,77.78%,69.57%,$0.00
/portal/de/record/2020601/contributions_18310.html,20,18,00:04:08,17,52.94%,80.00%,$0.00
/portal/de/record/2020601/contributions_21196.html,22,18,00:00:39,18,77.78%,77.27%,$0.00
/portal/de/record/2020601/contributions_776.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/de/record/2020601/contributions_9913.html?q=women,18,18,00:01:29,0,0.00%,11.11%,$0.00
/portal/de/record/2020801/dmglib_handler_docum_25801009.html,22,18,00:01:00,18,55.56%,77.27%,$0.00
/portal/de/record/2020801/dmglib_handler_docum_26686009.html,18,18,00:00:29,18,77.78%,88.89%,$0.00
/portal/de/record/2020801/dmglib_handler_image_3470023.html,24,18,00:03:21,18,83.33%,75.00%,$0.00
/portal/de/record/2020801/dmglib_handler_image_5077023.html,19,18,00:10:18,17,94.12%,89.47%,$0.00
/portal/de/record/2020801/dmglib_handler_image_7226023.html,24,18,00:02:45,14,57.14%,58.33%,$0.00
/portal/de/record/2020801/dmglib_handler_mcdsc_1719025.html,19,18,00:02:33,14,78.57%,78.95%,$0.00
/portal/de/record/2020801/dmglib_handler_mcdsc_670025.html,18,18,00:19:24,18,88.89%,88.89%,$0.00
/portal/de/record/2021609/objecten_63683.html,18,18,00:00:33,18,94.44%,94.44%,$0.00
/portal/de/record/2021622/detail_no_jsp_action_detail_imid_29329.html,21,18,00:03:41,18,72.22%,76.19%,$0.00
/portal/de/record/2022022/11088_001B376A_5D72_4B33_BDD8_97B5D70D43A7.html,18,18,00:01:05,14,92.86%,77.78%,$0.00
/portal/de/record/2022022/11088_797CB9C2_D2D4_4443_A8D1_5C4CA83257F7.html,22,18,00:07:05,18,72.22%,68.18%,$0.00
/portal/de/record/2022022/11088_869A899D_1DFD_44B4_860C_7F722F94197B.html,21,18,00:06:14,17,58.82%,76.19%,$0.00
/portal/de/record/2022022/11088_90EB2B4E_F3FB_4B54_861F_AA77A6926C03.html,19,18,00:00:49,18,61.11%,78.95%,$0.00
/portal/de/record/2022022/11088_B204EAF9_679D_44D5_A14C_BF3B4FD5A49B.html,20,18,00:00:15,18,94.44%,90.00%,$0.00
/portal/de/record/2022037/11088_093846AE_E61D_445E_A6DF_41DE0A225E87.html,21,18,00:00:25,18,77.78%,76.19%,$0.00
/portal/de/record/2022037/11088_21A2CC40_74D6_4E0D_90D5_84A5EC33D2C4.html,21,18,00:01:44,18,77.78%,76.19%,$0.00
/portal/de/record/2022037/11088_319369DF_297F_49F4_8C92_463F84288591.html,21,18,00:00:43,18,77.78%,85.71%,$0.00
/portal/de/record/2022037/11088_4437001E_EE40_44BD_9574_0EDA5B47C820.html,19,18,00:02:21,17,94.12%,94.74%,$0.00
/portal/de/record/2022037/11088_8F7105CD_0491_4B9F_8C45_AACCEAA05402.html,18,18,00:00:40,18,94.44%,94.44%,$0.00
/portal/de/record/2022037/11088_93B526AE_D170_41CA_AD55_E29922752D59.html,23,18,00:00:54,18,83.33%,73.91%,$0.00
/portal/de/record/2022608/FMU_FMU_037847.html,24,18,00:01:27,16,56.25%,58.33%,$0.00
/portal/de/record/2023865/Objekt_DE_MUS_789911_lido_Hs99.html,20,18,00:00:39,16,87.50%,90.00%,$0.00
/portal/de/record/2023865/Objekt_DE_MUS_789911_lido_Kos429.html,22,18,00:00:22,18,77.78%,81.82%,$0.00
/portal/de/record/2023865/Objekt_DE_MUS_789911_lido_Pk415.html,19,18,00:00:48,18,94.44%,94.74%,$0.00
/portal/de/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU052451.html,19,18,00:08:08,18,83.33%,84.21%,$0.00
