# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/sv/record/91658/MM_objekt_1085161.html,15,14,00:07:09,14,85.71%,86.67%,$0.00
/portal/sv/record/91658/MM_objekt_143551.html,17,14,00:00:42,14,78.57%,76.47%,$0.00
/portal/sv/record/91658/MM_objekt_1730524.html,16,14,00:03:36,14,85.71%,87.50%,$0.00
/portal/sv/record/91658/MM_objekt_173620.html,17,14,00:03:28,13,69.23%,76.47%,$0.00
/portal/sv/record/91658/MM_objekt_235068.html,14,14,00:15:17,14,85.71%,85.71%,$0.00
/portal/sv/record/91658/MM_objekt_409251.html,16,14,00:00:41,14,78.57%,81.25%,$0.00
/portal/sv/record/91658/MM_objekt_412889.html,16,14,00:02:41,14,85.71%,87.50%,$0.00
/portal/sv/record/91658/MM_objekt_414885.html,15,14,00:00:51,14,92.86%,93.33%,$0.00
/portal/sv/record/91658/MM_objekt_417021.html,16,14,00:02:10,13,84.62%,87.50%,$0.00
/portal/sv/record/91658/MM_objekt_417144.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/sv/record/91658/MM_objekt_505802.html,17,14,00:04:41,14,71.43%,76.47%,$0.00
/portal/sv/record/91658/MM_objekt_520812.html,16,14,00:00:50,14,78.57%,87.50%,$0.00
/portal/sv/record/91658/MM_objekt_523754.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/sv/record/91658/MM_objekt_526168.html,16,14,00:01:32,8,87.50%,81.25%,$0.00
/portal/sv/record/91658/MM_objekt_64972.html,15,14,00:00:19,14,85.71%,86.67%,$0.00
/portal/sv/record/91658/MM_objekt_87221.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/sv/record/91666/SMVK_EM_arkiv_1634128.html,14,14,00:00:00,14,100.00%,100.00%,$0.00
/portal/sv/record/91668/GSM_objekt_52503.html,18,14,00:01:08,14,78.57%,77.78%,$0.00
/portal/sv/record/91682/vm_objekt_174730.html,16,14,00:01:17,5,80.00%,62.50%,$0.00
/portal/sv/record/91682/vm_objekt_31177.html,14,14,00:00:08,14,92.86%,92.86%,$0.00
/portal/sv/record/91682/vm_objekt_87346.html,14,14,00:00:33,12,91.67%,92.86%,$0.00
/portal/sv/record/91682/vm_objekt_90632.html,17,14,00:01:11,11,72.73%,70.59%,$0.00
/portal/sv/record/91682/vm_objekt_97800.html,15,14,00:00:45,14,71.43%,73.33%,$0.00
/portal/sv/record/91682/vm_objekt_97977.html,17,14,00:02:12,14,64.29%,64.71%,$0.00
/portal/sv/record/91683/ajtte_objekt_11769.html,15,14,00:03:06,14,85.71%,86.67%,$0.00
/portal/sv/record/91683/ajtte_objekt_16122.html,17,14,00:00:53,14,78.57%,82.35%,$0.00
/portal/sv/record/91685/ajtte_vaxt_598739.html,15,14,00:00:34,14,85.71%,86.67%,$0.00
/portal/sv/record/91694/JM_photo_JM2011_1_409.html,20,14,00:01:23,14,78.57%,65.00%,$0.00
/portal/sv/record/91699/RSMS_objekt_25059.html,17,14,00:04:29,14,85.71%,76.47%,$0.00
/portal/sv/record/91699/RSMS_objekt_33395.html,14,14,00:05:41,12,83.33%,85.71%,$0.00
/portal/sv/record/91699/RSMS_objekt_86578.html,15,14,00:00:33,14,92.86%,93.33%,$0.00
/portal/sv/record/91699/RSMS_objekt_88264.html,15,14,00:00:49,14,85.71%,93.33%,$0.00
/portal/sv/record/91699/RSMS_objekt_89394.html,15,14,00:01:41,14,92.86%,86.67%,$0.00
/portal/sv/record/91699/RSMS_objekt_9783.html,14,14,00:00:00,14,92.86%,100.00%,$0.00
/portal/sv/record/9200520/ark__12148_bpt6k63693969.html?q=stud-book,18,14,00:03:10,9,33.33%,27.78%,$0.00
/portal/bg/record/08506/049E506B0A0090529A1322332A778F85EC6BA507.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/bg/record/08506/0E0139FBD4388863FA9C324ABB62AEE4FA30C887.html,13,13,00:00:12,13,92.31%,92.31%,$0.00
/portal/bg/record/08506/1F9B73099CEE3C81B58D744A41643C9E57FE16EE.html,14,13,00:05:12,13,61.54%,64.29%,$0.00
/portal/bg/record/08506/29EAC9F4AC18BBCC2A7D5C4315C307EC7021F777.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/bg/record/08506/300A7D786264C4065DA6C8EF9524260631CFCF97.html,17,13,00:02:08,13,84.62%,76.47%,$0.00
/portal/bg/record/08506/54DFB62F406D77E6D261AD70C5FC76431D8AA749.html,17,13,00:02:22,13,61.54%,64.71%,$0.00
/portal/bg/record/08506/592329F4C30F5B66634E7250BE05917B1B051FCC.html,16,13,00:09:48,13,92.31%,81.25%,$0.00
/portal/bg/record/08506/8CD0697F3DE7B97ADC5FDC4A8DF1A0945AE98010.html,14,13,00:00:36,12,75.00%,85.71%,$0.00
/portal/bg/record/08506/BE0DA6813828B279B3F1F8B76FA7982D795E4FA0.html,21,13,00:04:16,13,76.92%,61.90%,$0.00
/portal/bg/record/08506/C587D45360D6F99528B7FD7AB16A3187F13E2BEE.html,15,13,00:00:37,13,84.62%,86.67%,$0.00
/portal/bg/record/08506/DAC597E6D3A87BEF7E85959D765128C5152C60D3.html,16,13,00:02:51,13,76.92%,81.25%,$0.00
/portal/bg/record/08506/DB99AE4E2386B2DBCF6774E20246DFC3BC783431.html,15,13,00:01:18,13,84.62%,80.00%,$0.00
/portal/bg/record/08506/E48BBF3BF911A510DBAE82FF1A1D4E5F1DCDCBF1.html,20,13,00:02:36,12,50.00%,60.00%,$0.00
/portal/bg/record/08506/FE7BB9F890E6CBAC5D01EC818547A7FEB7D9E3E9.html,14,13,00:00:51,13,76.92%,78.57%,$0.00
/portal/bg/record/09431/files_digital_images_61f_jpg.html,13,13,00:01:10,12,83.33%,76.92%,$0.00
/portal/bg/record/09431/view_show_article_pl_id_8553_SC_id_RC_1_SRV_true_LANG_bg_SA_8553.html,15,13,00:02:55,13,84.62%,86.67%,$0.00
/portal/bg/record/09431/view_show_article_pl_id_9423_SC_id_RC_1_SRV_true_LANG_bg_SA_9423.html,14,13,00:00:45,11,90.91%,92.86%,$0.00
/portal/bg/record/09431/view_show_article_pl_id_9585_SC_id_RC_1_SRV_true_LANG_bg_SA_9585.html,16,13,00:00:48,13,84.62%,81.25%,$0.00
/portal/bg/record/09431/view_show_photos_pl_id_102175_SC_id_RC_1_SRV_true_LANG_bg_SA_102175.html,14,13,00:01:53,12,83.33%,71.43%,$0.00
/portal/bg/record/09431/view_show_photos_pl_id_102393_SC_id_RC_1_SRV_true_LANG_bg_SA_102393.html?q=евксиноград,14,13,00:23:16,13,92.31%,92.86%,$0.00
/portal/bg/record/09431/view_show_photos_pl_id_90099_SC_id_RC_1_SRV_true_LANG_bg_SA_90099.html,14,13,00:00:52,13,84.62%,92.86%,$0.00
/portal/bg/record/09431/view_show_photos_pl_id_97470_SC_id_RC_1_SRV_true_LANG_bg_SA_97470.html,16,13,00:01:16,12,75.00%,62.50%,$0.00
/portal/bg/record/09431/view_show_photos_pl_id_99959_SC_id_RC_1_SRV_true_LANG_bg_SA_99959.html,13,13,00:00:21,13,92.31%,92.31%,$0.00
/portal/bg/record/0943101/2401CC38421EB136DA83CAFB25D9085D6D75599B.html,16,13,00:06:15,13,92.31%,81.25%,$0.00
/portal/bg/record/0943102/0C7F00AE919269E8E31F83FA55D24495262AB4E3.html,24,13,00:03:13,13,30.77%,37.50%,$0.00
/portal/bg/record/0943102/19AAAE27AFE2FAB84D5A38F8F9C9B8B41918C936.html,16,13,00:07:28,13,76.92%,81.25%,$0.00
/portal/bg/record/0943103/F3EB015818C2C992BD419A8CF8056D15E32D9F59.html,13,13,00:01:24,13,84.62%,84.62%,$0.00
/portal/bg/record/2021502/jspui_handle_pub_468.html,14,13,00:01:18,12,66.67%,71.43%,$0.00
/portal/bg/record/2021502/jspui_handle_pub_484.html,14,13,00:00:29,10,90.00%,78.57%,$0.00
/portal/bg/record/2021502/jspui_handle_pub_602.html,13,13,00:01:04,10,70.00%,61.54%,$0.00
/portal/bg/record/2023816/EU_AGIliaBeshkov_Image_1123_jpg.html,14,13,00:00:37,13,92.31%,92.86%,$0.00
/portal/bg/record/2023816/EU_AGIliaBeshkov_Image_1512_jpg.html,13,13,00:00:00,12,83.33%,100.00%,$0.00
/portal/bg/record/2023816/EU_LH_Exhibit_Image_1440_1__jpg.html,14,13,00:00:45,12,75.00%,71.43%,$0.00
/portal/bg/record/2023816/EU_LH_Icon_Image_2228_1__jpg.html,18,13,00:01:07,12,75.00%,61.11%,$0.00
/portal/bg/record/2023816/Other_MonCultSof_Image_0020_jpg.html,14,13,00:00:08,11,100.00%,85.71%,$0.00
/portal/bg/record/2024905/photography_ProvidedCHO_NALIS_Foundation_F13819327492980.html,15,13,00:04:37,13,76.92%,80.00%,$0.00
/portal/bg/record/2025904/_E1989_RIG075.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/bg/record/2048016/Athena_Plus_ProvidedCHO_____________________________P312056.html,15,13,00:02:41,13,76.92%,80.00%,$0.00
/portal/bg/record/2048016/LovechRHM_0178.html,14,13,00:06:23,13,69.23%,85.71%,$0.00
/portal/bg/record/2048016/LovechRHM_0182.html,15,13,00:03:30,12,58.33%,80.00%,$0.00
/portal/bg/record/2048016/LovechRHM_0225.html,15,13,00:02:28,13,61.54%,86.67%,$0.00
/portal/bg/record/2048016/LovechRHM_0283.html,15,13,00:03:06,13,69.23%,86.67%,$0.00
/portal/bg/record/2048016/LovechRHM_0311.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/bg/record/2048016/ShumenCinPost_0228.html,16,13,00:07:18,13,53.85%,81.25%,$0.00
/portal/bg/record/2048016/ShumenCinPost_0245.html,15,13,00:01:04,13,84.62%,86.67%,$0.00
/portal/bg/record/2048016/ShumenCinPost_340.html,17,13,00:01:17,13,76.92%,76.47%,$0.00
/portal/bg/record/2048016/ShumenCinPost_694.html,23,13,00:01:19,13,53.85%,56.52%,$0.00
/portal/bg/record/2058609/object_PSRL_5411946.html,18,13,00:01:14,13,61.54%,66.67%,$0.00
/portal/bg/record/2058609/object_PSRL_5412055.html,15,13,00:02:04,13,84.62%,86.67%,$0.00
/portal/bg/record/2058631/object_PSRL_17022182.html,16,13,00:01:58,6,50.00%,68.75%,$0.00
/portal/bg/record/2059509/resource_cho_0aeb184bb0b233cfceaf5eb5787f7a97.html,13,13,00:00:30,13,92.31%,92.31%,$0.00
/portal/bg/record/2059509/resource_cho_5450ddabcd45b6e7edc8376145c62791.html,16,13,00:11:01,13,76.92%,81.25%,$0.00
/portal/bg/record/2059509/resource_cho_7acf9ae17c254b45541629909907649d.html,14,13,00:04:53,13,76.92%,78.57%,$0.00
/portal/bg/record/2059509/resource_cho_8409d8678d9456b5b3a12f8af36032e1.html,14,13,00:00:31,13,92.31%,92.86%,$0.00
/portal/bg/record/2059509/resource_cho_bbae0b84e3f6930a24e8f7dd3a26a557.html,16,13,00:00:24,13,84.62%,81.25%,$0.00
/portal/bg/record/2059509/resource_cho_d9a3520c4d4fd562e3befa13ec00ca1b.html,14,13,00:06:18,13,92.31%,92.86%,$0.00
/portal/bg/record/2059509/resource_cho_ff7cc680bb767b98ef80c3abb96f9ded.html,14,13,00:00:45,12,91.67%,85.71%,$0.00
/portal/bg/record/9200114/BibliographicResource_3000096072539.html,14,13,00:10:23,13,84.62%,85.71%,$0.00
/portal/bg/record/9200215/BibliographicResource_3000096073023.html,14,13,00:01:54,11,63.64%,64.29%,$0.00
/portal/bg/record/9200336/BibliographicResource_3000095549257.html,15,13,00:00:41,11,63.64%,80.00%,$0.00
/portal/bg/record/9200336/BibliographicResource_3000095550100.html,13,13,00:00:44,12,91.67%,92.31%,$0.00
/portal/bg/record/9200336/BibliographicResource_3000095550201.html,15,13,00:00:29,10,90.00%,73.33%,$0.00
/portal/bg/record/9200368/BibliographicResource_3000113715366.html,15,13,00:02:35,13,69.23%,80.00%,$0.00
/portal/bg/record/9200368/BibliographicResource_3000113715750.html,14,13,00:00:37,13,69.23%,78.57%,$0.00
/portal/bg/record/9200368/BibliographicResource_3000113715883.html,17,13,00:01:20,11,72.73%,70.59%,$0.00
/portal/bg/record/9200378/BibliographicResource_3000115528629.html,14,13,00:04:25,7,57.14%,35.71%,$0.00
/portal/bg/record/9200378/BibliographicResource_3000115528677.html,21,13,00:01:12,0,0.00%,9.52%,$0.00
/portal/bg/record/92004/NBIV___IVPL__P5_207______0OZRBJ1_en.html,17,13,00:00:17,0,0.00%,0.00%,$0.00
/portal/ca/record/2022701/oai_catedramariustorres_udl_cat_ex_text_5208.html,16,13,00:03:03,12,66.67%,62.50%,$0.00
/portal/ca/record/2022701/oai_catedramariustorres_udl_cat_ex_text_8445.html,19,13,00:01:59,13,84.62%,63.16%,$0.00
/portal/ca/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNAD_CE25112.html,15,13,00:03:06,12,75.00%,80.00%,$0.00
/portal/ca/record/2024907/photography_ProvidedCHO_Generalitat_de_Catalunya__Arxiu_Nacional_de_Catalunya_ANC_1_42_N_35019_7.html,19,13,00:00:37,13,15.38%,21.05%,$0.00
/portal/ca/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_281353.html,15,13,00:01:09,7,85.71%,73.33%,$0.00
/portal/ca/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_430779.html,14,13,00:06:11,13,92.31%,92.86%,$0.00
/portal/ca/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_492925.html,14,13,00:03:15,10,70.00%,71.43%,$0.00
/portal/ca/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_541753.html,17,13,00:01:53,12,83.33%,76.47%,$0.00
/portal/cs/record/2020706/HA229557.html,14,13,00:08:57,13,76.92%,92.86%,$0.00
/portal/cs/record/2021008/M011_120803.html,15,13,00:10:43,12,75.00%,80.00%,$0.00
/portal/cs/record/2021008/M011_33141.html,15,13,00:04:03,12,91.67%,86.67%,$0.00
/portal/cs/record/2021657/162237.html,17,13,00:02:35,13,46.15%,52.94%,$0.00
/portal/cs/record/2023817/Photo_aspx_id_43134.html,14,13,00:00:38,13,84.62%,92.86%,$0.00
/portal/cs/record/2023817/Photo_aspx_id_93790.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/cs/record/2051945/data_euscreenXL_http___www_ceskatelevize_cz_ivysilani_10195164142_vypravej_210522161400001_sedmdesata_leta_.html,14,13,00:01:41,13,76.92%,92.86%,$0.00
/portal/cs/record/2051945/data_euscreenXL_http___www_ceskatelevize_cz_ivysilani_898580_staflik_a_spagetka_287350951200005_chuvy_.html,15,13,00:01:10,13,76.92%,86.67%,$0.00
/portal/cs/record/2058605/HA57872.html,15,13,00:02:08,13,76.92%,80.00%,$0.00
/portal/cs/record/2059501/foodanddrink_ProvidedCHO_Magyar_Kereskedelmi__s_Vend_gl_t_ipari_M_zeum___8466.html,13,13,00:00:46,12,83.33%,92.31%,$0.00
/portal/cs/record/92004/AIPDIG_SML___INVCST1607__1QQK3M1_cs.html,14,13,00:01:38,13,92.31%,92.86%,$0.00
/portal/cs/record/9200495/yoolib_inha_15520.html,16,13,00:06:22,13,61.54%,75.00%,$0.00
/portal/da/record/09221/EUS_1EAABDAE88A6482A93701B421EE66F74.html,14,13,00:00:28,13,92.31%,92.86%,$0.00
/portal/da/record/2020903/KKS14087.html,13,13,00:00:09,13,76.92%,84.62%,$0.00
/portal/da/record/2020903/KKSgb4038.html,15,13,00:00:50,9,88.89%,86.67%,$0.00
/portal/da/record/2020903/KKSgb5936.html,14,13,00:02:30,13,92.31%,92.86%,$0.00
/portal/da/record/2020903/KMS1236.html,15,13,00:03:42,13,84.62%,86.67%,$0.00
/portal/da/record/2020903/KMS1454.html?l[r]=2&l[t]=56,18,13,00:02:40,0,0.00%,38.89%,$0.00
/portal/da/record/2020903/KMS1632.html,14,13,00:02:12,13,69.23%,71.43%,$0.00
/portal/da/record/2020903/KMS3820.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/da/record/2020903/KMS413.html,14,13,00:02:07,12,75.00%,78.57%,$0.00
/portal/da/record/2020903/KMS4149.html,15,13,00:04:42,13,84.62%,86.67%,$0.00
/portal/da/record/2020903/KMS6990.html,14,13,00:08:18,12,91.67%,78.57%,$0.00
/portal/da/record/2020903/KMS7517.html,17,13,00:02:16,12,58.33%,70.59%,$0.00
/portal/da/record/2020903/KMS851.html,14,13,00:02:13,12,75.00%,71.43%,$0.00
/portal/da/record/2020903/KMS985.html,14,13,00:00:35,13,76.92%,78.57%,$0.00
/portal/da/record/2022608/MH_B_UB_00582.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/da/record/2022608/MH_B_UB_01022.html,13,13,00:01:08,13,92.31%,92.31%,$0.00
/portal/da/record/2022608/MH_B_UB_01438.html,15,13,00:00:59,10,50.00%,60.00%,$0.00
/portal/da/record/2022608/NSK_DSS_1195.html,16,13,00:07:04,12,75.00%,75.00%,$0.00
/portal/da/record/2022608/NSM_NSM_3000_486.html,15,13,00:00:46,13,61.54%,73.33%,$0.00
/portal/da/record/2022608/NTFG_ntfg_f_0079.html,17,13,00:00:45,13,76.92%,76.47%,$0.00
/portal/da/record/2022608/SM_ISM_00231.html,16,13,00:00:32,13,76.92%,81.25%,$0.00
/portal/da/record/2022608/SM_NMFS_00071_01.html,15,13,00:10:12,12,75.00%,80.00%,$0.00
/portal/da/record/2022608/TELE_TELE_TKU_6101.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/da/record/2023707/651CCFF36C1EB7E34E8FB8422DFCA4E44B17A4B0.html?start=2,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/da/record/2024917/photography_ProvidedCHO_Arbejdermuseet___ABA_F20090402011.html,13,13,00:01:21,13,84.62%,92.31%,$0.00
/portal/da/record/2024917/photography_ProvidedCHO_Arbejdermuseet___ABA_F20140305131.html,15,13,00:11:11,12,66.67%,86.67%,$0.00
/portal/da/record/2024917/photography_ProvidedCHO_Arbejdermuseet___ABA_F20140307063.html,18,13,00:09:12,13,76.92%,72.22%,$0.00
/portal/da/record/2024917/photography_ProvidedCHO_Arbejdermuseet___ABA_F20140606036.html,13,13,00:01:41,10,80.00%,92.31%,$0.00
/portal/da/record/2024917/photography_ProvidedCHO_Arbejdermuseet___ABA_M20070514034.html,15,13,00:00:48,13,76.92%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_22103903.html,14,13,00:00:21,13,69.23%,71.43%,$0.00
/portal/da/record/2058618/object_KUAS_22108567.html,13,13,00:03:27,12,91.67%,92.31%,$0.00
/portal/da/record/2058618/object_KUAS_22108639.html,15,13,00:02:02,13,84.62%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_22109956.html,15,13,00:01:07,13,76.92%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_22113361.html,15,13,00:03:56,13,76.92%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_22113376.html,14,13,00:11:08,13,84.62%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_22118053.html,16,13,00:00:57,13,76.92%,75.00%,$0.00
/portal/da/record/2058618/object_KUAS_22118080.html,15,13,00:01:33,12,75.00%,73.33%,$0.00
/portal/da/record/2058618/object_KUAS_22126856.html,15,13,00:01:35,13,76.92%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_22127287.html,13,13,00:02:15,12,75.00%,92.31%,$0.00
/portal/da/record/2058618/object_KUAS_22140243.html,18,13,00:02:50,13,53.85%,61.11%,$0.00
/portal/da/record/2058618/object_KUAS_22160382.html,14,13,00:01:04,12,91.67%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_22160737.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_22168014.html,15,13,00:01:12,13,92.31%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_22169876.html,18,13,00:01:09,13,53.85%,61.11%,$0.00
/portal/da/record/2058618/object_KUAS_22187256.html,14,13,00:03:56,13,84.62%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_22190536.html,14,13,00:04:27,13,76.92%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_22191800.html,14,13,00:00:12,13,92.31%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_22194079.html,14,13,00:00:55,13,92.31%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_22200580.html,15,13,00:02:27,13,69.23%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_22208786.html,13,13,00:01:15,12,58.33%,61.54%,$0.00
/portal/da/record/2058618/object_KUAS_22214843.html,14,13,00:00:10,13,92.31%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_22216814.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_22218304.html,14,13,00:00:18,13,92.31%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_22223014.html,15,13,00:01:45,13,84.62%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_22225435.html,14,13,00:15:13,13,92.31%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_22235244.html,17,13,00:06:37,13,76.92%,76.47%,$0.00
/portal/da/record/2058618/object_KUAS_22237984.html,15,13,00:05:11,13,84.62%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_22240539.html,13,13,00:00:31,13,92.31%,92.31%,$0.00
/portal/da/record/2058618/object_KUAS_22281814.html,16,13,00:06:19,13,76.92%,75.00%,$0.00
/portal/da/record/2058618/object_KUAS_22283466.html,15,13,00:01:57,13,92.31%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_22299322.html,14,13,00:07:38,13,92.31%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_22317204.html,14,13,00:02:17,13,92.31%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_22325086.html,13,13,00:00:50,13,84.62%,92.31%,$0.00
/portal/da/record/2058618/object_KUAS_22327354.html,17,13,00:01:21,13,53.85%,70.59%,$0.00
/portal/da/record/2058618/object_KUAS_22328210.html,17,13,00:02:12,13,69.23%,70.59%,$0.00
/portal/da/record/2058618/object_KUAS_22374533.html,14,13,00:00:37,13,76.92%,78.57%,$0.00
/portal/da/record/2058618/object_KUAS_7450728.html,13,13,00:00:12,13,92.31%,92.31%,$0.00
/portal/da/record/2058618/object_KUAS_7475052.html,18,13,00:01:07,13,76.92%,72.22%,$0.00
/portal/da/record/2058618/object_KUAS_7581524.html,15,13,00:00:38,13,84.62%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_7584375.html,15,13,00:03:43,13,84.62%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_7589543.html,15,13,00:02:15,13,84.62%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_7597950.html,14,13,00:01:02,13,76.92%,78.57%,$0.00
/portal/da/record/2058618/object_KUAS_7599570.html,14,13,00:02:42,12,91.67%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_7619018.html,15,13,00:09:29,13,76.92%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_7620634.html,18,13,00:00:30,13,61.54%,55.56%,$0.00
/portal/da/record/2058618/object_KUAS_7629530.html,17,13,00:04:29,12,83.33%,76.47%,$0.00
/portal/da/record/2058618/object_KUAS_7629583.html,19,13,00:04:25,13,76.92%,68.42%,$0.00
/portal/da/record/2058618/object_KUAS_7635602.html,15,13,00:01:07,13,84.62%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_7658591.html,15,13,00:03:31,13,76.92%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_7661815.html,14,13,00:05:20,12,69.23%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_7663253.html,20,13,00:07:38,13,61.54%,65.00%,$0.00
/portal/da/record/2058618/object_KUAS_7666514.html,15,13,00:00:46,13,84.62%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_7669672.html,16,13,00:01:38,11,72.73%,81.25%,$0.00
/portal/da/record/2058618/object_KUAS_7671993.html,13,13,00:00:00,13,84.62%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_7676368.html,13,13,00:00:44,11,90.91%,92.31%,$0.00
/portal/da/record/2058618/object_KUAS_7688696.html,13,13,00:00:13,13,92.31%,92.31%,$0.00
/portal/da/record/2058618/object_KUAS_7690183.html,14,13,00:01:37,11,90.91%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_7690206.html,14,13,00:01:17,13,84.62%,85.71%,$0.00
/portal/da/record/2058618/object_KUAS_7690381.html,13,13,00:01:35,13,92.31%,92.31%,$0.00
/portal/da/record/2058618/object_KUAS_7693392.html,13,13,00:00:38,12,75.00%,76.92%,$0.00
/portal/da/record/2058618/object_KUAS_7698028.html,15,13,00:02:32,13,69.23%,80.00%,$0.00
/portal/da/record/2058618/object_KUAS_7699117.html,14,13,00:01:34,12,58.33%,64.29%,$0.00
/portal/da/record/2058618/object_KUAS_7699874.html,13,13,00:04:52,7,71.43%,84.62%,$0.00
/portal/da/record/2058618/object_KUAS_7703074.html,17,13,00:01:35,13,69.23%,76.47%,$0.00
/portal/da/record/2058618/object_KUAS_7703319.html,15,13,00:02:48,12,50.00%,66.67%,$0.00
/portal/da/record/2058618/object_KUAS_7703978.html,13,13,00:02:16,13,76.92%,76.92%,$0.00
/portal/da/record/2058618/object_KUAS_7708137.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_7708795.html,16,13,00:02:31,11,81.82%,81.25%,$0.00
/portal/da/record/2058618/object_KUAS_7716521.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_7716524.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_7716907.html,13,13,00:01:33,13,92.31%,92.31%,$0.00
/portal/da/record/2058618/object_KUAS_7741686.html,14,13,00:18:50,12,91.67%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_7744461.html,16,13,00:03:06,13,84.62%,81.25%,$0.00
/portal/da/record/2058618/object_KUAS_7745008.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/da/record/2058618/object_KUAS_7746701.html,13,13,00:00:34,12,75.00%,76.92%,$0.00
/portal/da/record/2058618/object_KUAS_7748600.html,14,13,00:02:25,13,76.92%,78.57%,$0.00
/portal/da/record/2058618/object_KUAS_7750987.html,14,13,00:01:15,13,84.62%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_7759178.html,15,13,00:02:13,13,76.92%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_7767159.html,15,13,00:01:59,13,84.62%,86.67%,$0.00
/portal/da/record/2058618/object_KUAS_7767199.html,14,13,00:00:21,13,92.31%,92.86%,$0.00
/portal/da/record/2058618/object_KUAS_7780712.html,13,13,00:00:52,13,92.31%,92.31%,$0.00
/portal/da/record/2059203/data_sounds_420_2.html,15,13,00:01:43,13,84.62%,80.00%,$0.00
/portal/da/record/2059203/nationalbibliotek_adgang_til_samlingerne_musik_og_lyd_rubensamlingen_lydoptagelser_resolveuid_72567394be6c4a09bc72f7daee687732.html,15,13,00:00:15,11,81.82%,80.00%,$0.00
/portal/da/record/2063604/DEN_280_015.html,16,13,00:03:07,13,69.23%,75.00%,$0.00
/portal/da/record/2063604/DEN_280_021.html,14,13,00:03:21,13,92.31%,92.86%,$0.00
/portal/da/record/9200137/BibliographicResource_2000068372810.html,13,13,00:00:10,12,100.00%,92.31%,$0.00
/portal/da/record/9200291/BibliographicResource_3000073496597.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
